number,category,isReal,from,type,isRandom
1,TS,1,1,normal,0
2,TS,1,2,normal,0
3,TS,1,3,normal,0
4,TS,1,4,normal,0
5,TS,1,5,normal,0
7,TS,1,7,normal,0
8,TS,1,8,normal,0
10,TS,1,10,normal,0
11,TS,1,11,normal,0
12,TS,0,1,flip,0
13,TS,0,2,flip,0
14,TS,0,3,flip,0
15,TS,0,4,flip,0
16,TS,0,5,flip,0
17,TS,0,7,flip,0
18,TS,0,8,flip,0
19,TS,0,10,flip,0
20,TS,0,11,flip,0
21,TS,0,1,contrast,1
22,TS,0,2,contrast,1
23,TS,0,3,contrast,1
24,TS,0,4,contrast,1
25,TS,0,5,contrast,1
26,TS,0,7,contrast,1
27,TS,0,8,contrast,1
28,TS,0,10,contrast,1
29,TS,0,11,contrast,1
30,TS,0,12,contrast,1
31,TS,0,13,contrast,1
32,TS,0,14,contrast,1
33,TS,0,15,contrast,1
34,TS,0,16,contrast,1
35,TS,0,17,contrast,1
36,TS,0,18,contrast,1
37,TS,0,19,contrast,1
38,TS,0,20,contrast,1
1,Af,1,1,normal,0
3,Af,1,3,normal,0
4,Af,1,4,normal,0
5,Af,1,5,normal,0
7,Af,1,7,normal,0
8,Af,1,8,normal,0
10,Af,1,10,normal,0
11,Af,1,11,normal,0
12,Af,1,12,normal,0
13,Af,1,13,normal,0
14,Af,1,14,normal,0
15,Af,1,15,normal,0
16,Af,1,16,normal,0
17,Af,1,17,normal,0
18,Af,1,18,normal,0
21,Af,1,21,normal,0
22,Af,1,22,normal,0
24,Af,1,24,normal,0
25,Af,1,25,normal,0
26,Af,1,26,normal,0
27,Af,0,1,contrast,1
28,Af,0,3,contrast,1
29,Af,0,4,contrast,1
30,Af,0,5,contrast,1
31,Af,0,7,contrast,1
32,Af,0,8,contrast,1
33,Af,0,10,contrast,1
34,Af,0,11,contrast,1
35,Af,0,12,contrast,1
36,Af,0,13,contrast,1
37,Af,0,14,contrast,1
38,Af,0,15,contrast,1
39,Af,0,16,contrast,1
40,Af,0,17,contrast,1
41,Af,0,18,contrast,1
42,Af,0,21,contrast,1
43,Af,0,22,contrast,1
44,Af,0,24,contrast,1
45,Af,0,25,contrast,1
46,Af,0,26,contrast,1
